source_strategy,source_asin,source_parent_asin,product_name,category,marketplace,target_price,cost,shipping,fba_fee,referral_fee_rate,est_monthly_sales,avg_review_count,avg_rating,top10_review_share,keyword_search_volume,keyword_cpc,seasonality_score,differentiation_score,compliance_risk,fragile_risk,oversize_risk,market_data_completeness,profit_data_confidence,evidence_confidence,evidence_grade,data_source_summary,profit_estimate_status,notes,listing_url,opportunity_score,recommendation,gross_profit_per_unit,gross_margin,monthly_gross_profit,demand_score,competition_score,profitability_score,risk_score,risk_control_score,key_flags,brand_moat_reason,hard_stop_reason,archive_key,archive_first_seen,archive_last_seen,archive_seen_count,archive_best_score,archive_latest_score,archive_best_recommendation,archive_latest_recommendation,archive_status,archive_last_run_id,research_status,archive_notes
category:Cookie Jars,B0CV7H2DLQ,B0GYNJ1MWB,"MACKENZIE-CHILDS Glass Sweets Jar with Lid, Pink-and-White Rosy Check","['Kitchen & Dining', 'kitchen']",US,69.95,19.59,5.6,8.7,0.15,278.0,151.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CV7H2DLQ; parent B0GYNJ1MWB; brand MACKENZIE-CHILDS,https://www.amazon.com/dp/B0CV7H2DLQ,59.4,Watch or collect more data,25.57,0.3655,7107.77,50.3,46.8,72.9,27.0,73.0,landed cost still estimated,,,,,,,,,,,,,,
category:Utensil Crocks,B0H2GRHQN1,B0G5YCDLQK,"Acellegic 3 Sets Lemon Party Decorations, Mediterranean, Blue Yellow | 3 Utensil Holders, Yellow Forks Spoons Knives Kit, Disposable Cutlery Set, for Weddings, Showers, Tables Centerpieces","['Kitchen & Dining', 'kitchen']",US,22.99,6.44,1.84,6.22,0.15,541.0,25.0,4.3,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0H2GRHQN1; parent B0G5YCDLQK; brand Acellegic,https://www.amazon.com/dp/B0H2GRHQN1,45.0,Reject,5.04,0.2193,2727.45,87.3,63.3,5.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Bread Boxes,B0H29SKG78,B0H29PF95P,"Bread Box with Lid and Handle,Airtight Bread Storage Container with Time Recording,Bread Keeper for Homemade Toast, Bagel, Portable bread boxes for Camping & Outdoor Travel,Not dishwasher safe","['Kitchen & Dining', 'kitchen']",US,22.49,6.3,1.8,8.22,0.15,1500.0,52.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0H29SKG78; parent B0H29PF95P; brand Fanlory,https://www.amazon.com/dp/B0H29SKG78,45.0,Reject,2.8,0.1243,4194.75,87.3,58.3,9.1,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Bread Boxes,B0H35SLNQC,B0H35J9K8C,"Large Stainless Steel Bread Storage Box with Lid | Large Capacity, Airtight Fresh-Keeping See-through Lid, Time Recording, Perfect for Homemade Loaf, Toast, Bagel and Cookies","['Kitchen & Dining', 'kitchen']",US,21.99,6.16,1.76,8.78,0.15,1193.0,48.0,4.2,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0H35SLNQC; parent B0H35J9K8C; brand Idymere,https://www.amazon.com/dp/B0H35SLNQC,45.0,Reject,1.99,0.0906,2375.86,87.3,63.3,3.9,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Food Dispensers,B0G96HZ25P,B0GK213YMG,Dovipira 2 Pack Large Magnetic Plastic Wrap and Foil Dispenser with Cutter,"['Kitchen & Dining', 'kitchen']",US,39.99,11.2,3.2,7.83,0.15,411.0,88.0,4.2,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0G96HZ25P; parent B0GK213YMG; brand Dovipira,https://www.amazon.com/dp/B0G96HZ25P,45.0,Reject,11.76,0.2941,4833.98,72.5,58.3,30.4,27.0,73.0,gross margin below 35%; landed cost still estimated,,,,,,,,,,,,,,
category:Food Jars & Canisters,B0G8VDQQP4,B0G8VDQQP4,"4 Pack 20 oz Overnight Oats Containers with Lids and Spoons, Glass | 16+4 oz Dual-Layer Glass Jars Dry and Wet Separation, Leak Proof, Good Grade, Reusable, Portable,For Oatmeal Salad Yogurt","['Kitchen & Dining', 'kitchen']",US,26.99,7.56,2.16,4.39,0.15,3435.0,351.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0G8VDQQP4; parent B0G8VDQQP4; brand Fcotsm,https://www.amazon.com/dp/B0G8VDQQP4,45.0,Reject,8.83,0.3272,30336.2,87.3,36.8,38.0,27.0,73.0,gross margin below 35%; landed cost still estimated,,,,,,,,,,,,,,
category:Food Jars & Canisters,B0FSRPZVZJ,B0H42VD3NF,"Overnight Oats Containers with Lids - Glass Mason Jars, Meal Prep","['Kitchen & Dining', 'kitchen']",US,23.7,6.64,1.9,7.73,0.15,2075.0,116.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FSRPZVZJ; parent B0H42VD3NF; brand EDELHAUS,https://www.amazon.com/dp/B0FSRPZVZJ,45.0,Reject,3.87,0.1635,8040.62,87.3,46.8,20.0,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Hanging Baskets,B0D41ZYL8D,B0D3143WSS,11 Pcs Boho Hanging Wall Basket Decor Handmade Woven Basket Wall Decorative Boho Wicker Baskets Placemats Round Farmhouse Bulrush Art for Rustic Home Decorations Christmas Gift(Stylish),"['Kitchen & Dining', 'kitchen']",US,58.99,16.52,4.72,8.59,0.15,311.0,325.0,4.6,0.55,10000.0,1.0,70.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0D41ZYL8D; parent B0D3143WSS; brand Xuhal,https://www.amazon.com/dp/B0D41ZYL8D,45.0,Reject,20.31,0.3443,6316.88,55.8,36.8,58.4,37.0,63.0,gross margin below 35%; high seasonality; landed cost still estimated,,,,,,,,,,,,,,
category:Hanging Baskets,B0BWLV23R9,B0CQJVPQJT,"Glenmal 13 Pcs Boho Wall Basket Decor Set Woven Rattan Seagrass,Plain | Handmade Flat Baskets for Bedroom Living Room Office, Wicker Bamboo Seagrass Hanging Art, Farmhouse Gallery Ready to Hang","['Kitchen & Dining', 'kitchen']",US,48.99,13.72,3.92,9.07,0.15,245.0,100.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0BWLV23R9; parent B0CQJVPQJT; brand Glenmal,https://www.amazon.com/dp/B0BWLV23R9,45.0,Reject,14.93,0.3048,3658.22,44.8,54.3,34.8,27.0,73.0,gross margin below 35%; landed cost still estimated,,,,,,,,,,,,,,
category:Kitchen Towel Hooks,B0BY2GBNJ4,B094C5T23Q,"FUIN Tea Towel Ladder, Mini Rustic Solid Wood Decorative Ladder, Brown | Farmhouse living room accent, Layered blanket towel quilt display, Visible wood grain, Bathroom and Bedroom use","['Home & Kitchen', 'home-garden']",US,23.99,6.72,1.92,6.77,0.15,608.0,76.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0BY2GBNJ4; parent B094C5T23Q; brand FUIN,https://www.amazon.com/dp/B0BY2GBNJ4,45.0,Reject,4.98,0.2076,3028.75,87.3,58.3,5.8,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
